Number,Theme,Subtheme,Year,Set name,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),Value new (USD),Value used (USD),Launch date,Exit date
11717-1,Classic,Bricks,2020,Bricks Bricks Plates,1504.0,59.99,69.99,89.99,69.99,85.0,,01/05/2020,31/12/2022
11929-1,Miscellaneous,Book Parts,2020,Parts for The LEGO Games Book,0.0,,,,,,,,
11930-1,Miscellaneous,Book Parts,2020,Parts for Halloween Ideas,0.0,,,,,,,,
11931-1,Miscellaneous,Book Parts,2020,Parts for Cute Ideas,35.0,,,,,,,,
11933-1,Miscellaneous,Book Parts,2020,Epic History parts,53.0,,,,,,,,
11934-1,Jurassic World,Book Parts,2020,Parts for Jurassic World Build Your Own Adventure,63.0,,,,,,,,
11936-1,City,Book Parts,2020,Parts for City: Build your own Adventure,,,,,,,,,
11938-1,Creator,Magazine Gift,2020,Robot,45.0,,,,,4.15,4.27,,
11939-1,Creator,Magazine Gift,2020,Octopus,63.0,,,,,5.55,,,
11940-1,Creator,Magazine Gift,2020,Castle,52.0,,,,,5.14,,,
11941-1,Creator,Magazine Gift,2020,Frog,56.0,,,,,5.61,,,
11942-1,Creator,Magazine Gift,2020,Lunar Lander,45.0,,,,,5.28,,,
11943-1,Creator,Magazine Gift,2020,Ant,25.0,,,,,5.27,,,
21051-1,Architecture,Skylines,2020,Tokyo,547.0,54.99,59.99,79.99,59.99,59.8,47.92,01/01/2020,31/12/2022
21052-1,Architecture,Skylines,2020,Dubai,740.0,54.99,59.99,79.99,59.99,69.17,57.82,01/01/2020,31/12/2021
21054-1,Architecture,Landmark Series,2020,The White House,1483.0,89.99,99.99,149.99,99.99,78.65,47.85,01/06/2020,31/12/2023
21156-1,Minecraft,BigFig Series 2,2020,BigFig Creeper and Ocelot,184.0,12.99,14.99,19.99,14.61,23.7,15.0,01/01/2020,31/12/2020
21157-1,Minecraft,BigFig Series 2,2020,BigFig Pig with Baby Zombie,159.0,12.99,14.99,19.99,14.61,16.38,13.58,01/01/2020,31/12/2020
21158-1,Minecraft,Minifig-scale,2020,The Panda Nursery,204.0,17.99,19.99,24.99,19.99,18.43,15.72,01/01/2020,31/12/2022
21159-1,Minecraft,Minifig-scale,2020,The Pillager Outpost,303.0,29.99,29.99,39.99,29.99,37.94,28.39,01/01/2020,31/12/2021
21160-1,Minecraft,Minifig-scale,2020,The Illager Raid,562.0,59.99,59.99,79.99,69.99,62.85,39.68,01/01/2020,31/12/2022
21161-1,Minecraft,Minifig-scale,2020,The Crafting Box 3.0,564.0,69.99,69.99,99.99,79.99,75.26,42.29,01/06/2020,31/12/2022
21162-1,Minecraft,Minifig-scale,2020,The Taiga Adventure,74.0,8.99,9.99,13.99,9.99,12.13,7.14,01/01/2020,31/12/2021
21163-1,Minecraft,Minifig-scale,2020,The Redstone Battle,504.0,44.99,39.99,49.99,54.99,81.96,38.79,01/06/2020,31/12/2021
21321-1,Ideas,NASA,2020,International Space Station,864.0,59.99,69.99,99.99,69.99,79.8,59.51,01/02/2020,31/12/2022
21322-1,Ideas,,2020,Pirates of Barracuda Bay,2545.0,179.99,199.99,259.99,199.99,302.91,229.79,01/04/2020,31/12/2021
21323-1,Ideas,,2020,Grand Piano,3662.0,344.99,399.99,499.99,399.99,314.39,249.25,01/08/2020,31/12/2025
21324-1,Ideas,Licensed,2020,123 Sesame Street,1367.0,104.99,119.99,149.99,119.99,127.15,106.52,01/11/2020,31/12/2022
30329-1,Duplo,,2020,My First Giraffe,5.0,,4.99,,,3.5,,01/01/2020,31/12/2020
30330-1,Duplo,,2020,Birthday Cake,9.0,3.49,4.99,,3.99,2.43,2.35,01/01/2020,31/12/2020
30341-1,Monkie Kid,A Hero is Born,2020,Monkie Kid's Delivery Bike,22.0,,,,,5.93,3.25,16/05/2020,31/12/2020
30342-1,Speed Champions,Lamborghini,2020,Lamborghini Huracán Super Trofeo EVO,70.0,3.49,4.99,,3.89,4.53,1.67,01/01/2020,31/12/2020
30366-1,City,Police,2020,Police Car,37.0,3.49,4.99,,3.99,3.86,2.64,01/01/2020,31/12/2020
30367-1,City,Police,2020,Police Helicopter,39.0,,4.99,,,4.77,3.5,01/01/2020,31/12/2020
30368-1,City,Fire,2020,Fire Rescue Water Scooter,33.0,,4.99,,,3.35,3.22,01/01/2020,31/12/2020
30369-1,City,Beach,2020,Beach Buggy,45.0,3.49,4.99,4.99,3.99,4.36,2.89,01/01/2020,31/12/2020
30370-1,City,Deep Sea Explorers,2020,Ocean Diver,22.0,,,,,4.91,2.99,01/06/2020,31/12/2021
30385-1,Super Mario,Expansion Set,2020,Super Mushroom Surprise,18.0,,4.99,4.99,,3.43,2.72,01/08/2020,31/12/2021
30386-1,Star Wars,Episode IX,2020,Poe Dameron's X-wing Fighter,72.0,3.49,4.99,,3.99,7.08,2.78,01/01/2020,31/12/2020
30394-1,Minecraft,Minifig-scale,2020,The Skeleton Defense,31.0,3.49,,,3.99,5.22,2.5,01/01/2020,31/12/2020
30411-1,Friends,Miscellaneous,2020,Chocolate Box & Flower,75.0,3.49,4.99,4.99,3.99,2.94,5.0,01/01/2020,31/12/2021
30412-1,Friends,Park,2020,Park Picnic,44.0,3.49,4.99,,3.99,3.5,3.75,01/01/2020,31/12/2020
30420-1,Harry Potter,Accessories,2020,Harry Potter and Hedwig: Owl Delivery,31.0,,,,,4.4,2.95,01/06/2020,31/12/2021
30453-1,Marvel Super Heroes,Captain Marvel,2020,Captain Marvel and Nick Fury,32.0,3.49,4.99,,3.99,6.49,1.0,01/01/2020,31/12/2020
30463-1,Hidden Side,Promotional,2020,Chef Enzo's Haunted Hotdog Stand,38.0,,4.99,,,5.24,3.78,01/01/2020,31/12/2020
30464-1,Hidden Side,Promotional,2020,El Fuego's Stunt Cannon,46.0,3.49,4.99,,3.99,3.63,2.96,01/01/2020,31/12/2020
30536-1,Ninjago,Rebooted,2020,Combo Charger,71.0,,4.99,,,3.37,1.74,01/01/2020,31/12/2020
30537-1,Ninjago,Prime Empire,2020,Merchant Avatar Jay,47.0,,4.99,,,5.03,3.67,01/01/2020,31/12/2020
30548-1,Miscellaneous,Make It Yours,2020,Build Your Own Birds - Make It Yours,26.0,,4.99,,,3.39,2.18,01/01/2020,31/12/2020
30549-1,Miscellaneous,Make It Yours,2020,Build Your Own Vehicles - Make It Yours,59.0,,,,,3.56,3.0,01/01/2020,31/12/2020
30550-1,Creator,Seasonal,2020,Easter Bunny,67.0,,4.99,4.99,,4.02,2.98,01/03/2020,31/12/2020
30554-1,Disney,Cinderella,2020,Cinderella Mini Castle,43.0,,4.99,,,5.14,3.0,01/01/2020,31/12/2020
30555-1,Trolls World Tour,Promotional,2020,Poppy's Carriage,51.0,3.49,4.99,4.99,3.89,4.17,1.59,01/01/2020,31/12/2020
30556-1,Dots,Accessories,2020,Mini Frame,85.0,3.49,4.99,4.99,3.99,2.91,1.0,01/03/2020,31/12/2022
30574-1,Creator,3 in 1,2020,Cat,55.0,3.49,4.99,,3.99,4.93,3.77,01/01/2020,31/12/2020
30575-1,Creator,Miscellaneous,2020,Train,59.0,2.99,4.99,,3.99,6.52,3.23,01/01/2020,31/12/2020
30576-1,Creator,Seasonal,2020,Holiday Tree,70.0,,4.99,,,6.17,2.0,01/09/2020,31/12/2021
30628-1,Harry Potter,Promotional,2020,Monster Book of Monsters,320.0,,24.99,,,48.89,22.45,01/11/2020,31/12/2020
31099-1,Creator,3 in 1,2020,Propeller Plane,128.0,8.99,9.99,13.99,9.99,9.69,5.13,01/01/2020,31/12/2021
31100-1,Creator,3 in 1,2020,Sports Car,134.0,8.99,9.99,13.99,9.99,9.08,6.3,01/01/2020,31/12/2022
31101-1,Creator,3 in 1,2020,Monster Truck,163.0,12.99,14.99,19.99,14.99,10.84,5.85,01/01/2020,31/12/2021
31102-1,Creator,3 in 1,2020,Fire Dragon,234.0,17.99,19.99,24.99,19.99,17.78,10.0,01/01/2020,31/12/2021
31103-1,Creator,3 in 1,2020,Rocket Truck,198.0,19.99,19.99,24.99,24.36,16.39,9.01,01/01/2020,31/12/2020
31104-1,Creator,3 in 1,2020,Monster Burger Truck,499.0,44.99,49.99,69.99,49.99,42.55,30.46,01/01/2020,31/12/2021
31105-1,Creator,3 in 1,2020,Townhouse Toy Store,554.0,39.99,39.99,49.99,49.99,40.58,31.57,01/01/2020,31/12/2021
31107-1,Creator,3 in 1,2020,Space Rover Explorer,510.0,44.99,39.99,49.99,49.99,46.58,36.33,01/06/2020,31/12/2021
31108-1,Creator,3 in 1,2020,Caravan Family Holiday,766.0,69.99,69.99,99.99,79.99,53.6,39.76,01/06/2020,31/12/2022
31109-1,Creator,3 in 1,2020,Pirate Ship,1264.0,114.99,119.99,149.99,129.99,80.21,71.02,01/06/2020,31/12/2025
31197-1,Art,Miscellaneous,2020,Andy Warhol's Marilyn Monroe,3341.0,114.99,119.99,149.99,119.99,91.03,59.99,01/08/2020,31/12/2021
31198-1,Art,Music,2020,The Beatles,2933.0,114.99,119.99,149.99,119.99,138.42,150.0,01/08/2020,31/12/2021
31199-1,Art,Licensed,2020,Marvel Studios Iron Man,3167.0,114.99,119.99,149.99,119.99,126.62,100.0,01/08/2020,31/12/2021
31200-1,Art,Licensed,2020,Star Wars The Sith,3406.0,114.99,119.99,149.99,119.99,115.0,113.9,01/08/2020,31/12/2021
40355-1,Seasonal,Chinese Traditional Festival,2020,Year of the Rat,162.0,,,,,14.53,9.59,,
40357-1,Miscellaneous,,2020,BYGGLEK,201.0,,,,14.99,7.94,7.99,01/10/2020,31/12/2024
40370-1,Promotional,Gift with Purchase,2020,LEGO® Trains 40th Anniversary Set,188.0,17.99,19.99,26.99,,32.75,31.71,01/03/2020,31/12/2020
40371-1,Seasonal,Easter,2020,Easter Egg,239.0,11.99,12.99,16.99,12.99,11.88,9.15,01/03/2020,31/12/2021
40372-1,City,Police,2020,Police MF Accessory Set,42.0,11.99,12.99,16.99,12.99,14.49,9.08,01/01/2020,31/12/2020
40373-1,Collectable Minifigures,Combi-pack,2020,Fairground Accessory Set,51.0,11.99,12.99,16.99,12.99,15.86,7.0,01/03/2020,31/12/2021
40374-1,Ninjago,Rebooted,2020,Golden Zane Accessory Set ,73.0,11.99,12.99,16.99,12.99,18.22,,01/03/2020,31/12/2021
40375-1,Xtra,Accessories,2020,Sports Accessories,36.0,3.99,3.99,4.99,3.99,5.47,,01/01/2020,31/12/2021
40376-1,Xtra,Accessories,2020,Botanical Accessories,32.0,3.99,3.99,4.99,3.99,5.59,4.5,01/01/2020,31/12/2021
40377-1,BrickHeadz,Disney,2020,Donald Duck,90.0,9.99,9.99,12.99,9.99,13.49,11.01,01/02/2020,31/12/2023
40378-1,BrickHeadz,Disney,2020,Goofy & Pluto,214.0,13.49,14.99,19.99,14.99,15.23,9.78,01/02/2020,31/12/2023
40379-1,BrickHeadz,Seasonal,2020,Valentine's Bear,150.0,9.99,9.99,12.99,9.99,13.51,11.26,01/01/2020,31/12/2021
40380-1,BrickHeadz,Seasonal,2020,Easter Sheep,192.0,9.99,9.99,12.99,9.99,13.0,8.18,01/02/2020,31/12/2021
40381-1,BrickHeadz,Monkie Kid,2020,Monkey King,175.0,9.99,9.99,12.99,9.99,14.41,10.91,01/08/2020,31/12/2021
40382-1,Seasonal,Birthday,2020,Birthday Set,141.0,11.99,12.99,16.99,12.99,16.81,,01/01/2020,31/12/2023
40383-1,BrickHeadz,Wedding,2020,Wedding Bride,306.0,11.99,12.99,16.99,12.99,11.06,,01/01/2020,31/12/2021
40384-1,BrickHeadz,Wedding,2020,Wedding Groom,255.0,11.99,12.99,16.99,12.99,11.37,,01/01/2020,31/12/2021
40385-1,Miscellaneous,,2020,LEGO Trophy,200.0,11.99,12.99,16.99,12.99,16.98,14.96,01/01/2020,31/12/2022
40386-1,Brick Sketches,DC Comics Super Heroes,2020,Batman,115.0,14.99,16.99,19.99,19.99,16.83,10.8,15/07/2020,31/12/2021
40391-1,Brick Sketches,Star Wars,2020,First Order Stormtrooper,151.0,14.99,16.99,19.99,19.99,16.69,13.35,15/07/2020,31/12/2021
40393-1,Promotional,LEGOLAND,2020,LEGOLAND® Fire Academy,221.0,,,,,23.32,15.62,01/01/2020,31/12/2023
40394-1,Promotional,LEGO House,2020,LEGO House Chef,8.0,,,,,15.88,11.27,,
40395-1,Promotional,Monthly Mini Model Build,2020,Chinese Dragon,67.0,,,,,8.8,3.54,01/01/2020,31/12/2020
40396-1,Promotional,Monthly Mini Model Build,2020,Valentine Panda,53.0,2.49,,,2.99,6.28,3.23,01/02/2020,31/12/2020
40397-1,Promotional,Monthly Mini Model Build,2020,Koi Fish,33.0,,,,,4.34,2.0,01/03/2020,31/12/2020
40398-1,Promotional,Monthly Mini Model Build,2020,Easter Bunny,43.0,2.49,,,2.99,4.54,,01/04/2020,31/12/2020
40399-1,Promotional,Monthly Mini Model Build,2020,Flowers and Watering Can,47.0,2.49,,,2.99,3.92,,01/05/2020,31/12/2020
40400-1,Promotional,Monthly Mini Model Build,2020,Bird in a tree,37.0,,,,,5.07,,31/05/2020,31/12/2020
40401-1,Promotional,Monthly Mini Model Build,2020,Dog and Cat Friendship Day,73.0,2.49,,,2.99,4.95,,01/07/2020,31/12/2020
40402-1,Promotional,Monthly Mini Model Build,2020,Youth Day Kids,63.0,,,,,4.55,,01/08/2020,31/12/2020
40403-1,Promotional,Monthly Mini Model Build,2020,Literacy Day Unicorn,54.0,2.49,,,2.99,6.93,,01/09/2020,31/12/2020
40404-1,Promotional,Monthly Mini Model Build,2020,Teachers Day,43.0,2.49,,,2.99,6.26,,01/09/2020,31/12/2020
40405-1,Promotional,Monthly Mini Model Build,2020,Kindness Day,49.0,2.49,,,2.99,6.55,,01/11/2020,31/12/2020
40406-1,Promotional,Monthly Mini Model Build,2020,Human Rights Day Dove,50.0,2.49,,,2.99,5.81,2.65,01/12/2020,31/12/2020
40407-1,Star Wars,Promotional,2020,Death Star II Battle,235.0,,,,,30.07,17.69,01/05/2020,31/12/2020
40408-1,Hidden Side,Promotional,2020,Drag Racer,134.0,,12.99,16.99,,9.7,6.51,20/01/2020,31/12/2020
40409-1,Promotional,Gift with Purchase,2020,Hot Rod,142.0,,12.99,16.99,,19.1,10.66,01/06/2020,31/12/2020
40410-1,Seasonal,Christmas,2020,Charles Dickens Tribute,333.0,20.99,22.99,,24.99,27.39,18.09,01/10/2020,31/12/2020
40411-1,Promotional,Gift with Purchase,2020,Creative Fun 12-in-1,240.0,,,,,6.46,4.75,01/06/2020,31/12/2020
40412-1,BrickHeadz,Wizarding World,2020,Hagrid & Buckbeak,270.0,,,,,35.43,25.81,01/08/2020,31/12/2020
40413-1,Mindstorms,,2020,Mini Robots,366.0,17.99,,,,20.06,9.0,15/10/2020,31/12/2020
40414-1,Super Mario,Expansion Set,2020,Monty Mole & Super Mushroom,163.0,,,,,45.01,54.94,01/08/2020,31/12/2020
40416-1,Seasonal,Christmas,2020,Ice Skating Rink,304.0,17.99,19.99,,19.99,20.36,14.7,01/12/2020,31/12/2020
40418-1,Marvel Super Heroes,Avengers,2020,Falcon & Black Widow Team-Up,60.0,13.49,14.99,19.99,14.99,14.75,13.64,01/06/2020,31/12/2020
40419-1,Harry Potter,Accessories,2020,Hogwarts Students Accessory Set,53.0,13.49,14.99,19.99,14.99,15.32,8.88,01/06/2020,31/12/2021
40422-1,BrickHeadz,Universal Monsters,2020,Frankenstein,108.0,9.99,9.99,12.99,9.99,13.32,8.51,15/09/2020,31/12/2021
40423-1,Seasonal,Halloween,2020,Halloween Hayride,148.0,11.99,12.99,16.99,12.99,21.81,12.32,01/08/2020,31/12/2020
40424-1,Seasonal,Christmas,2020,Winter Snowball Fight,149.0,11.99,12.99,16.99,12.99,18.3,14.55,01/09/2020,31/12/2021
40425-1,BrickHeadz,Seasonal,2020,Nutcracker,180.0,9.99,9.99,12.99,9.99,13.19,8.56,01/10/2020,31/12/2021
40426-1,Seasonal,Christmas,2020,Christmas Wreath 2-in-1,510.0,34.99,39.99,54.99,39.99,39.35,25.73,01/10/2020,31/12/2023
40428-1,Brick Sketches,DC Comics Super Heroes,2020,The Joker,170.0,14.99,16.99,19.99,19.99,19.59,10.8,15/07/2020,31/12/2021
40429-1,Promotional,LEGOLAND,2020,LEGOLAND NINJAGO World,440.0,,39.99,,,45.6,,01/07/2020,31/12/2024
40431-1,Brick Sketches,Star Wars,2020,BB-8,171.0,14.99,16.99,19.99,16.99,16.51,8.29,15/07/2020,31/12/2021
40436-1,BrickHeadz,Seasonal,2020,Lucky Cat,134.0,9.99,9.99,12.99,9.99,14.99,13.18,01/01/2020,31/12/2021
40438-1,Dots,Promotional,2020,Extra DOTS - Levi Jeans Confetti Bag,110.0,,,,,20.0,,,
40474-1,Monkie Kid,Promotional,2020,Build your own Monkey King,24.0,,,,,5.45,,01/07/2020,31/12/2022
40501-1,Promotional,LEGO House,2020,The Wooden Duck,621.0,,,,,120.33,90.9,01/06/2020,31/12/2025
41250-1,Trolls World Tour,,2020,Techno Reef Dance Party,173.0,19.99,19.99,24.99,24.99,18.0,9.72,01/01/2020,31/12/2020
41251-1,Trolls World Tour,,2020,Poppy's Pod,103.0,19.99,19.99,24.99,19.99,9.76,15.76,01/01/2020,31/07/2021
41252-1,Trolls World Tour,,2020,Poppy's Air Balloon Adventure,250.0,29.99,29.99,39.99,34.99,20.44,12.86,01/01/2020,31/07/2021
41253-1,Trolls World Tour,,2020,Lonesome Flats Raft Adventure,159.0,24.99,29.99,39.99,29.99,15.5,20.0,01/01/2020,31/12/2020
41254-1,Trolls World Tour,,2020,Volcano Rock City Concert,387.0,34.99,39.99,49.99,39.99,26.31,11.69,01/01/2020,31/07/2021
41255-1,Trolls World Tour,,2020,Pop Village Celebration,380.0,44.99,49.99,69.99,49.99,41.07,27.0,01/01/2020,31/07/2021
41256-1,Trolls World Tour,,2020,Rainbow Caterbus,395.0,34.99,39.99,49.99,38.98,30.5,30.0,01/01/2020,31/12/2020
41258-1,Trolls World Tour,,2020,Vibe City Concert,494.0,54.99,59.99,69.99,59.99,70.0,48.52,01/08/2020,31/07/2021
41389-1,Friends,General,2020,Ice Cream Cart,97.0,8.99,9.99,13.99,9.74,10.78,3.78,01/01/2020,31/12/2020
41390-1,Friends,Music,2020,Andrea's Car & Stage,240.0,17.99,19.99,24.99,19.99,16.12,15.25,01/01/2020,31/12/2021
41391-1,Friends,Heartlake City,2020,Heartlake City Hair Salon,235.0,17.99,19.99,24.99,19.99,19.0,18.0,01/01/2020,31/12/2021
41392-1,Friends,Great Outdoors,2020,Nature Glamping,241.0,24.99,29.99,39.99,29.99,26.81,19.99,01/01/2020,31/12/2021
41393-1,Friends,Baking,2020,Baking Competition,361.0,34.99,39.99,49.99,39.99,34.19,20.0,01/01/2020,31/12/2022
41394-1,Friends,Heartlake City,2020,Heartlake City Hospital,379.0,54.99,49.99,69.99,59.99,56.73,37.32,01/01/2020,31/12/2021
41395-1,Friends,Traffic,2020,Friendship Bus,778.0,59.99,69.99,99.99,69.99,72.53,39.91,01/01/2020,31/12/2022
41396-1,Friends,Pets,2020,Puppy Playground,57.0,8.99,9.99,13.99,9.99,8.46,5.75,01/01/2020,31/12/2021
41397-1,Friends,Beach,2020,Juice Truck,103.0,17.99,19.99,24.99,19.49,20.97,11.9,01/01/2020,31/12/2020
41398-1,Friends,Houses,2020,Stephanie's House,170.0,34.99,39.99,49.99,39.99,28.17,,01/06/2020,31/12/2021
41400-1,Friends,Play Cube,2020,Andrea's Play Cube - Singer,49.0,7.99,9.99,13.99,9.99,15.99,,01/01/2020,31/03/2020
41401-1,Friends,Play Cube,2020,Stephanie's Play Cube - Baker,44.0,7.99,9.99,13.99,9.99,6.97,5.0,01/01/2020,31/03/2020
41402-1,Friends,Play Cube,2020,Olivia's Play Cube - Researcher,40.0,7.99,9.99,13.99,9.99,16.39,13.99,01/01/2020,31/03/2020
41403-1,Friends,Play Cube,2020,Mia's Play Cube - Veterinarian,36.0,7.99,9.99,13.99,9.99,16.99,11.99,01/01/2020,31/03/2020
41404-1,Friends,Play Cube,2020,Emma's Play Cube - Photographer,40.0,7.99,9.99,13.99,9.99,21.5,9.99,01/01/2020,31/03/2020
41405-1,Friends,Play Cube,2020,Andrea's Play Cube - Pet Shop,40.0,7.99,9.99,13.99,9.74,12.98,5.0,01/04/2020,30/06/2020
41406-1,Friends,Play Cube,2020,Stephanie's Play Cube - Beauty Salon,44.0,7.99,9.99,13.99,9.74,9.43,,01/04/2020,30/06/2020
41407-1,Friends,Play Cube,2020,Olivia's Play Cube - Sweet Shop,47.0,7.99,9.99,13.99,9.99,9.43,4.21,01/04/2020,30/06/2020
41408-1,Friends,Play Cube,2020,Mia's Play Cube - Cinema,37.0,7.99,9.99,13.99,9.74,7.73,12.97,01/04/2020,30/06/2020
41409-1,Friends,Play Cube,2020,Emma's Play Cube - Toy Store,49.0,7.99,9.99,13.99,9.74,7.31,,01/04/2020,30/06/2020
41410-1,Friends,Play Cube,2020,Andrea's Summer Play Cube,43.0,7.99,9.99,,9.99,10.67,,01/09/2020,31/12/2020
41411-1,Friends,Play Cube,2020,Stephanie's Summer Play Cube,47.0,7.99,9.99,,9.99,6.7,,01/09/2020,31/12/2020
41412-1,Friends,Play Cube,2020,Olivia's Summer Play Cube,48.0,7.99,9.99,,9.99,8.2,,01/09/2020,31/12/2020
41413-1,Friends,Play Cube,2020,Mia's Summer Play Cube,50.0,7.99,9.99,,9.99,7.43,,01/09/2020,31/12/2020
41414-1,Friends,Play Cube,2020,Emma's Summer Play Cube,46.0,7.99,9.99,,9.74,10.67,8.71,01/09/2020,31/12/2020
41420-1,Friends,Seasonal,2020,Friends Advent Calendar,236.0,19.99,29.99,39.99,24.36,22.53,,01/09/2020,31/12/2020
41421-1,Friends,Jungle Rescue,2020,Baby Elephant Jungle Rescue,203.0,17.99,19.99,24.99,19.99,11.38,12.23,01/06/2020,31/12/2021
41422-1,Friends,Jungle Rescue,2020,Panda Jungle Tree House,265.0,24.99,29.99,39.99,29.99,32.26,13.64,01/06/2020,31/12/2021
41423-1,Friends,Jungle Rescue,2020,Tiger Hot Air Balloon Jungle Rescue,302.0,34.99,39.99,49.99,39.99,38.35,28.93,01/06/2020,31/12/2021
41424-1,Friends,Jungle Rescue,2020,Jungle Rescue Base,648.0,74.99,79.99,119.99,79.99,77.37,40.0,01/06/2020,31/12/2021
41425-1,Friends,Science,2020,Olivia's Flower Garden,92.0,8.99,9.99,13.99,9.99,9.16,9.75,01/06/2020,31/12/2021
41426-1,Friends,Heartlake City,2020,Heartlake City Park Café,224.0,17.99,19.99,24.99,19.99,15.5,11.07,01/06/2020,31/12/2021
41427-1,Friends,Heartlake City,2020,Emma's Fashion Shop,343.0,24.99,29.99,39.99,29.99,33.56,13.01,01/06/2020,31/12/2021
41428-1,Friends,Beach,2020,Beach House,444.0,44.99,49.99,69.99,49.99,40.82,30.0,01/06/2020,31/12/2021
41429-1,Friends,Airport,2020,Heartlake City Airplane,574.0,59.99,69.99,99.99,69.99,65.38,43.35,01/06/2020,31/12/2021
41430-1,Friends,Summer,2020,Summer Fun Water Park,1001.0,89.99,99.99,139.99,99.99,114.32,73.0,01/06/2020,31/12/2021
41431-1,Friends,General,2020,Heartlake City Brick Box,321.0,34.99,39.99,49.99,39.99,43.04,25.0,01/01/2020,31/12/2021
41432-1,Friends,Jungle Rescue,2020,Alpaca Mountain Jungle Rescue,512.0,54.99,59.99,79.99,59.99,60.31,50.99,01/06/2020,31/12/2021
41433-1,Friends,Beach,2020,Party Boat,640.0,74.99,79.99,109.99,79.99,66.54,39.99,01/06/2020,31/12/2021
41434-1,Friends,Play Cube,2020,Andrea's Jungle Play Cube,47.0,7.99,9.99,13.99,9.74,11.0,5.0,01/06/2020,31/12/2020
41435-1,Friends,Play Cube,2020,Stephanie's Jungle Play Cube,41.0,,9.99,13.99,,15.0,,01/06/2020,31/12/2020
41436-1,Friends,Play Cube,2020,Olivia's Jungle Play Cube,51.0,7.99,9.99,13.99,9.74,16.99,5.0,01/06/2020,31/12/2020
41437-1,Friends,Play Cube,2020,Mia's Jungle Play Cube,43.0,7.99,9.99,13.99,9.74,18.99,5.0,01/06/2020,31/12/2020
41438-1,Friends,Play Cube,2020,Emma's Jungle Play Cube,50.0,,,,,29.99,,01/06/2020,31/12/2020
41900-1,Dots,Bracelets,2020,Rainbow Bracelet,33.0,4.99,4.99,6.99,5.99,3.25,2.0,,
41901-1,Dots,Bracelets,2020,Funky Animals Bracelet,33.0,4.99,4.99,6.99,5.99,4.24,,,
41902-1,Dots,Bracelets,2020,Sparkly Unicorn Bracelet,33.0,4.99,4.99,6.99,5.99,3.59,,,
41903-1,Dots,Bracelets,2020,Cosmic Wonder Bracelet,33.0,4.99,4.99,6.99,5.99,3.74,,,
41904-1,Dots,Accessories,2020,Animal Picture Holders,423.0,12.99,14.99,19.99,14.99,15.43,10.0,01/03/2020,31/12/2020
41905-1,Dots,Accessories,2020,Rainbow Jewelry Stand,213.0,12.99,14.99,19.99,14.99,21.14,11.0,01/03/2020,31/12/2020
41906-1,Dots,Accessories,2020,Pineapple Pencil Holder,351.0,17.99,19.99,24.99,19.99,12.41,,01/03/2020,31/12/2021
41907-1,Dots,Accessories,2020,Desk Organiser,405.0,17.99,19.99,24.99,19.99,19.36,10.0,01/06/2020,31/12/2021
41908-1,Dots,Extra Dots,2020,Extra DOTS - Series 1,109.0,3.99,3.99,4.99,3.99,2.55,,,
41911-1,Dots,Bracelets,2020,Go Team! Bracelet,33.0,4.99,4.99,6.99,5.99,2.84,,,
41912-1,Dots,Bracelets,2020,Love Birds Bracelet,33.0,4.99,4.99,6.99,5.99,3.27,,,
41913-1,Dots,Bracelets,2020,Bracelet Mega Pack,300.0,19.99,24.99,29.99,24.99,18.61,,01/06/2020,31/12/2021
41914-1,Dots,Accessories,2020,Creative Picture Frames,398.0,17.99,19.99,24.99,19.99,20.65,9.99,01/06/2020,31/12/2021
41915-1,Dots,Accessories,2020,Jewelry Box,374.0,17.99,19.99,24.99,19.99,23.0,,01/06/2020,31/12/2021
41916-1,Dots,Extra Dots,2020,Extra DOTS - Series 2,109.0,3.99,3.99,4.99,3.99,2.41,,,
41917-1,Dots,Bracelets,2020,Magic Forest Bracelet,33.0,4.99,4.99,6.99,5.99,5.3,,,
41919-1,Dots,Bracelets,2020,Power Bracelet,33.0,4.99,4.99,6.99,5.99,3.75,,,
42101-1,Technic,,2020,Buggy,117.0,8.99,12.99,17.99,9.74,13.18,8.26,01/01/2020,31/12/2020
42102-1,Technic,Licensed,2020,Mini CLAAS XERION,130.0,8.99,12.99,17.99,9.99,12.38,7.08,01/01/2020,31/12/2021
42103-1,Technic,,2020,Dragster,225.0,17.99,19.99,24.99,19.99,18.14,9.96,01/01/2020,31/12/2021
42104-1,Technic,,2020,Race Truck,227.0,17.99,19.99,24.99,19.49,18.24,13.61,01/01/2020,31/12/2020
42105-1,Technic,,2020,Catamaran,404.0,34.99,49.99,69.99,39.99,36.42,20.75,01/01/2020,31/12/2021
42106-1,Technic,,2020,Stunt Show Truck & Bike,610.0,44.99,49.99,69.99,49.99,46.52,18.54,01/01/2020,31/12/2021
42107-1,Technic,Licensed,2020,Ducati Panigale V4 R,646.0,59.99,79.99,99.99,69.99,48.7,37.18,01/06/2020,31/12/2023
42108-1,Technic,,2020,Mobile Crane,1292.0,89.99,99.99,139.99,99.99,120.66,89.11,01/01/2020,31/12/2021
42109-1,Technic,Licensed,2020,App-Controlled Top Gear Rally Car,463.0,124.99,129.99,179.99,129.99,114.12,60.66,01/01/2020,31/12/2021
42111-1,Technic,Licensed,2020,Dom's Dodge Charger,1077.0,104.99,119.99,149.99,119.99,76.68,50.6,27/04/2020,31/12/2023
