Number,Theme,Year,Set name,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
42050-1,Technic,2016,Drag Racer,79.99,76.93,51.89,01/01/2016,31/12/2017
42052-1,Technic,2016,Heavy Lift Helicopter,139.99,158.39,88.48,01/01/2016,31/12/2017
42053-1,Technic,2016,Volvo EW160E,119.99,180.78,98.18,01/08/2016,31/12/2017
42054-1,Technic,2016,CLAAS XERION 5000 TRAC VC,179.99,272.23,176.76,01/08/2016,31/12/2017
42055-1,Technic,2016,Bucket Wheel Excavator,279.99,414.94,242.68,01/08/2016,31/12/2018
42056-1,Technic,2016,Porsche 911 GT3 RS,299.99,725.39,431.19,01/06/2016,31/12/2018
60100-1,City,2016,Airport Starter Set,9.99,11.53,7.07,01/06/2016,31/12/2017
60101-1,City,2016,Airport Cargo Plane,24.99,48.46,17.9,01/06/2016,31/12/2017
60102-1,City,2016,Airport VIP Service,49.99,103.78,48.08,01/06/2016,31/12/2017
60103-1,City,2016,Airport Air Show,89.99,77.23,43.85,01/06/2016,31/12/2017
60104-1,City,2016,Airport Passenger Terminal,99.99,185.62,91.09,01/06/2016,31/12/2017
60107-1,City,2016,Fire Ladder Truck,24.99,41.26,15.32,01/01/2016,31/12/2018
60108-1,City,2016,Fire Response Unit,39.99,32.95,15.41,01/01/2016,31/12/2018
60109-1,City,2016,Fire Boat,79.99,99.13,55.82,01/01/2016,31/12/2017
60110-1,City,2016,Fire Station,99.99,148.0,80.8,01/01/2016,31/12/2018
60111-1,City,2016,Fire Utility Truck,39.99,44.05,34.81,01/01/2016,31/12/2016
60112-1,City,2016,Fire Engine,49.99,80.57,52.49,01/01/2016,31/12/2016
60117-1,City,2016,Van & Caravan,19.99,32.7,13.56,01/01/2016,31/12/2017
60119-1,City,2016,Ferry,29.99,46.7,22.88,01/01/2016,31/12/2017
60120-1,City,2016,Volcano Starter Set,9.99,12.64,10.06,01/06/2016,31/12/2017
60121-1,City,2016,Volcano Exploration Truck,24.99,26.25,10.44,01/06/2016,31/12/2017
60122-1,City,2016,Volcano Crawler,39.99,41.3,22.66,01/06/2016,31/12/2017
60123-1,City,2016,Volcano Supply Helicopter,49.99,58.42,43.12,01/06/2016,31/12/2017
60124-1,City,2016,Volcano Exploration Base,119.99,139.59,93.65,01/06/2016,31/12/2017
60125-1,City,2016,Volcano Heavy-Lift Helicopter,149.99,275.0,172.98,01/06/2016,31/12/2017
60129-1,City,2016,Police Patrol Boat,49.99,89.64,22.92,01/01/2016,31/12/2017
60130-1,City,2016,Prison Island,89.99,200.0,89.13,01/01/2016,31/12/2017
60131-1,City,2016,Crooks Island,29.99,29.91,24.79,01/01/2016,31/07/2017
60132-1,City,2016,Service Station,89.99,102.39,75.86,01/06/2016,31/12/2017
60133-1,City,2016,City Advent Calendar,29.99,43.41,13.57,01/09/2016,31/12/2016
60134-1,City,2016,People Pack - Fun in the Park,39.99,44.84,45.87,01/06/2016,31/12/2017
70310-1,Nexo Knights,2016,Knighton Battle Blaster,9.99,9.44,4.65,01/01/2016,31/12/2016
70311-1,Nexo Knights,2016,Chaos Catapult,9.99,10.13,5.55,01/01/2016,31/12/2016
70312-1,Nexo Knights,2016,Lance's Mecha Horse,19.99,35.02,11.56,01/01/2016,31/12/2016
70313-1,Nexo Knights,2016,Moltor's Lava Smasher,19.99,36.99,15.28,01/01/2016,31/12/2016
70314-1,Nexo Knights,2016,Beast Master's Chaos Chariot,29.99,38.94,21.5,01/01/2016,31/12/2016
70315-1,Nexo Knights,2016,Clay's Rumble Blade,39.99,81.56,26.76,01/01/2016,31/12/2016
70316-1,Nexo Knights,2016,Jestro's Evil Mobile,59.99,95.0,37.38,01/01/2016,31/12/2016
70317-1,Nexo Knights,2016,The Fortrex,99.99,133.42,69.15,01/01/2016,31/12/2017
70318-1,Nexo Knights,2016,The Glob Lobber,9.99,13.41,6.0,01/06/2016,31/07/2017
70319-1,Nexo Knights,2016,Macy's Thunder Mace,19.99,27.59,11.14,01/06/2016,31/07/2017
70320-1,Nexo Knights,2016,Aaron Fox's Aero-Striker V2,29.99,43.06,19.23,01/06/2016,31/07/2017
70321-1,Nexo Knights,2016,General Magmar's Siege Machine of Doom,49.99,61.52,37.87,01/06/2016,31/07/2017
70322-1,Nexo Knights,2016,Axl's Tower Carrier,69.99,66.45,53.11,01/06/2016,31/07/2017
70323-1,Nexo Knights,2016,Jestro's Volcano Lair,119.99,160.0,107.9,01/06/2016,31/07/2017
70324-1,Nexo Knights,2016,Merlok's Library 2.0,24.99,23.85,21.96,01/01/2016,31/07/2017
70325-1,Nexo Knights,2016,Infernox captures the Queen,24.99,40.93,31.78,01/01/2016,31/12/2016
70326-1,Nexo Knights,2016,The Black Knight Mech,39.99,69.95,53.24,01/06/2016,31/07/2017
70327-1,Nexo Knights,2016,The King's Mech,29.99,57.07,26.86,01/01/2016,31/12/2016
70330-1,Nexo Knights,2016,Ultimate Clay,9.99,20.92,6.62,01/01/2016,31/12/2016
70331-1,Nexo Knights,2016,Ultimate Macy,9.99,16.11,6.88,01/01/2016,31/12/2016
70332-1,Nexo Knights,2016,Ultimate Aaron,9.99,25.27,7.29,01/01/2016,31/12/2016
70333-1,Nexo Knights,2016,Ultimate Robin,9.99,9.81,5.96,01/01/2016,31/12/2016
70334-1,Nexo Knights,2016,Ultimate Beast Master,9.99,7.5,5.35,01/01/2016,31/12/2016
70335-1,Nexo Knights,2016,Ultimate Lavaria,9.99,9.2,5.77,01/01/2016,31/12/2016
70336-1,Nexo Knights,2016,Ultimate Axl,9.99,21.35,6.56,01/06/2016,31/07/2017
70337-1,Nexo Knights,2016,Ultimate Lance,9.99,15.07,6.42,01/06/2016,31/07/2017
70338-1,Nexo Knights,2016,Ultimate General Magmar,9.99,16.24,6.2,01/06/2016,31/07/2017
70339-1,Nexo Knights,2016,Ultimate Flama,9.99,20.3,7.31,01/06/2016,31/07/2017
70588-1,Ninjago,2016,Titanium Ninja Tumbler,29.99,68.08,32.68,01/08/2016,31/12/2017
70589-1,Ninjago,2016,Rock Roader,39.99,70.58,36.59,01/06/2016,31/12/2017
70590-1,Ninjago,2016,Airjitzu Battle Grounds,59.99,71.47,48.36,01/06/2016,31/12/2016
70591-1,Ninjago,2016,Kryptarium Prison Breakout,19.99,41.07,15.59,01/06/2016,31/12/2017
70592-1,Ninjago,2016,Salvage M.E.C.,39.99,65.56,36.76,01/06/2016,31/12/2017
70593-1,Ninjago,2016,The Green NRG Dragon,49.99,90.86,47.36,01/06/2016,31/12/2017
70594-1,Ninjago,2016,The Lighthouse Siege,69.99,179.63,95.24,01/06/2016,31/12/2017
70595-1,Ninjago,2016,Ultra Stealth Raider,99.99,210.01,110.48,01/06/2016,31/12/2017
70596-1,Ninjago,2016,Samurai X Cave Chaos,119.99,235.88,139.99,01/06/2016,31/12/2017
70599-1,Ninjago,2016,Cole's Dragon,9.99,30.0,9.46,01/01/2016,31/12/2016
70600-1,Ninjago,2016,Ninja Bike Chase,19.99,48.4,13.93,01/01/2016,31/07/2017
70601-1,Ninjago,2016,Sky Shark,19.99,33.54,15.91,01/01/2016,31/07/2017
70602-1,Ninjago,2016,Jay's Elemental Dragon,29.99,106.93,41.23,01/01/2016,31/07/2017
70603-1,Ninjago,2016,Raid Zeppelin,29.99,69.0,37.18,01/01/2016,31/07/2017
70604-1,Ninjago,2016,Tiger Widow Island,49.99,87.76,48.05,01/01/2016,31/07/2017
70605-1,Ninjago,2016,Misfortune's Keep,79.99,161.09,94.51,01/01/2016,31/07/2017
71011-1,Collectable Minifigures,2016,Farmer,3.99,9.06,9.22,01/01/2016,30/04/2016
71011-2,Collectable Minifigures,2016,Astronaut,3.99,6.5,4.51,01/01/2016,30/04/2016
71011-3,Collectable Minifigures,2016,Frightening Knight,3.99,20.55,20.78,01/01/2016,30/04/2016
71011-4,Collectable Minifigures,2016,Clumsy Guy,3.99,3.83,3.27,01/01/2016,30/04/2016
71011-5,Collectable Minifigures,2016,Tribal Woman,3.99,8.47,7.83,01/01/2016,30/04/2016
71011-6,Collectable Minifigures,2016,Flying Warrior,3.99,6.99,5.99,01/01/2016,30/04/2016
71011-7,Collectable Minifigures,2016,Faun,3.99,6.06,5.71,01/01/2016,30/04/2016
71011-8,Collectable Minifigures,2016,Animal Control Officer,3.99,4.73,4.5,01/01/2016,30/04/2016
71011-9,Collectable Minifigures,2016,Janitor,3.99,3.71,3.47,01/01/2016,30/04/2016
71011-10,Collectable Minifigures,2016,Ballerina,3.99,4.66,4.09,01/01/2016,30/04/2016
71011-11,Collectable Minifigures,2016,Laser Mech,3.99,4.74,4.02,01/01/2016,30/04/2016
71011-12,Collectable Minifigures,2016,Kendo Fighter,3.99,3.29,2.87,01/01/2016,30/04/2016
71011-13,Collectable Minifigures,2016,Shark Suit Guy,3.99,6.04,4.33,01/01/2016,30/04/2016
71011-14,Collectable Minifigures,2016,Wrestling Champion,3.99,3.29,2.39,01/01/2016,30/04/2016
71011-15,Collectable Minifigures,2016,Jewel Thief,3.99,3.58,3.01,01/01/2016,30/04/2016
71011-16,Collectable Minifigures,2016,Queen,3.99,14.13,11.15,01/01/2016,30/04/2016
71012-1,Collectable Minifigures,2016,Stitch,3.99,7.48,11.16,01/05/2016,31/08/2016
71012-2,Collectable Minifigures,2016,Alien,3.99,165.74,153.12,01/05/2016,31/08/2016
71012-3,Collectable Minifigures,2016,Buzz Lightyear,3.99,13.7,9.77,01/05/2016,31/08/2016
71012-4,Collectable Minifigures,2016,Aladdin,3.99,12.83,8.54,01/05/2016,31/08/2016
71012-5,Collectable Minifigures,2016,Genie,3.99,7.43,5.37,01/05/2016,31/08/2016
71012-6,Collectable Minifigures,2016,Maleficent,3.99,14.17,11.82,01/05/2016,31/08/2016
71012-7,Collectable Minifigures,2016,Alice,3.99,15.02,12.09,01/05/2016,31/08/2016
71012-8,Collectable Minifigures,2016,Cheshire Cat,3.99,10.36,8.83,01/05/2016,31/08/2016
71012-9,Collectable Minifigures,2016,Daisy Duck,3.99,8.22,5.93,01/05/2016,31/08/2016
71012-10,Collectable Minifigures,2016,Donald Duck,3.99,12.21,9.31,01/05/2016,31/08/2016
71012-11,Collectable Minifigures,2016,Minnie Mouse,3.99,11.47,9.32,01/05/2016,31/08/2016
71012-12,Collectable Minifigures,2016,Mickey Mouse,3.99,8.06,6.33,01/05/2016,31/08/2016
71012-13,Collectable Minifigures,2016,Mr. Incredible,3.99,3.88,3.71,01/05/2016,31/08/2016
71012-14,Collectable Minifigures,2016,Syndrome,3.99,4.52,3.49,01/05/2016,31/08/2016
71012-15,Collectable Minifigures,2016,Peter Pan,3.99,8.89,8.66,01/05/2016,31/08/2016
71012-16,Collectable Minifigures,2016,Captain Hook,3.99,13.16,8.99,01/05/2016,31/08/2016
71012-17,Collectable Minifigures,2016,Ursula,3.99,9.35,7.42,01/05/2016,31/08/2016
71012-18,Collectable Minifigures,2016,Ariel,3.99,14.31,10.61,01/05/2016,31/08/2016
71013-1,Collectable Minifigures,2016,Ice Queen,3.99,5.43,4.39,01/09/2016,31/12/2016
71013-2,Collectable Minifigures,2016,Desert Warrior,3.99,4.27,3.53,01/09/2016,31/12/2016
71013-3,Collectable Minifigures,2016,Cyborg,3.99,4.37,3.33,01/09/2016,31/12/2016
71013-4,Collectable Minifigures,2016,Cute Little Devil,3.99,7.05,5.78,01/09/2016,31/12/2016
71013-5,Collectable Minifigures,2016,Spooky Boy,3.99,4.61,3.62,01/09/2016,31/12/2016
71013-6,Collectable Minifigures,2016,Hiker,3.99,13.09,8.14,01/09/2016,31/12/2016
71013-7,Collectable Minifigures,2016,Wildlife Photographer,3.99,7.05,5.33,01/09/2016,31/12/2016
71013-8,Collectable Minifigures,2016,Kickboxer,3.99,4.37,3.84,01/09/2016,31/12/2016
71013-9,Collectable Minifigures,2016,Scallywag Pirate,3.99,6.95,4.94,01/09/2016,31/12/2016
71013-10,Collectable Minifigures,2016,Penguin Boy,3.99,7.15,5.27,01/09/2016,31/12/2016
71013-11,Collectable Minifigures,2016,Rogue,3.99,14.7,11.16,01/09/2016,31/12/2016
71013-12,Collectable Minifigures,2016,Dog Show Winner,3.99,4.99,3.94,01/09/2016,31/12/2016
71013-13,Collectable Minifigures,2016,Mariachi,3.99,10.64,6.74,01/09/2016,31/12/2016
71013-14,Collectable Minifigures,2016,Spy,3.99,3.51,2.87,01/09/2016,31/12/2016
71013-15,Collectable Minifigures,2016,Banana Guy,3.99,6.16,4.62,01/09/2016,31/12/2016
71013-16,Collectable Minifigures,2016,Babysitter,3.99,10.13,7.79,01/09/2016,31/12/2016
71040-1,Disney,2016,Disney Castle,349.99,347.98,242.34,01/09/2016,31/12/2022
71228-1,Dimensions,2016,Ghostbusters Level Pack,29.99,32.5,22.68,19/01/2016,31/12/2017
71229-1,Dimensions,2016,DC Comics Team Pack,24.99,25.39,19.03,19/01/2016,31/12/2017
71230-1,Dimensions,2016,Doc Brown Fun Pack,14.99,27.82,19.77,19/01/2016,31/07/2017
71233-1,Dimensions,2016,Stay Puft Fun Pack,14.99,42.57,31.41,15/03/2016,31/12/2017
71234-1,Dimensions,2016,Sensei Wu Fun Pack,14.99,12.99,9.41,19/01/2016,31/07/2017
71235-1,Dimensions,2016,Midway Arcade Level Pack,24.99,45.48,31.48,15/03/2016,31/07/2017
71236-1,Dimensions,2016,Superman Fun Pack,14.99,16.8,12.32,15/03/2016,31/12/2017
71237-1,Dimensions,2016,Aquaman Fun Pack,14.99,14.94,7.21,15/03/2016,31/12/2017
71238-1,Dimensions,2016,Cyberman Fun Pack,14.99,27.14,17.2,19/01/2016,31/12/2017
71239-1,Dimensions,2016,Lloyd Fun Pack,11.99,69.86,33.12,10/05/2016,31/12/2017
71240-1,Dimensions,2016,Bane Fun Pack,11.99,11.71,7.7,10/05/2016,31/12/2017
71241-1,Dimensions,2016,Slimer Fun Pack,11.99,43.98,22.46,10/05/2016,31/12/2017
71242-1,Dimensions,2016,New Ghostbusters: Play the Complete Movie,49.99,23.26,16.31,27/09/2016,31/12/2017
71244-1,Dimensions,2016,Sonic the Hedgehog Level Pack,29.99,68.2,44.07,18/11/2016,31/12/2017
71245-1,Dimensions,2016,Adventure Time Level Pack,29.99,48.26,40.65,27/09/2016,31/12/2017
71246-1,Dimensions,2016,Adventure Time Team Pack ,24.99,51.61,38.54,27/09/2016,31/12/2017
71247-1,Dimensions,2016,Harry Potter Team Pack,24.99,31.63,16.95,27/09/2016,31/12/2017
71248-1,Dimensions,2016,Mission: Impossible Level Pack,29.99,13.89,11.27,27/09/2016,31/07/2017
71251-1,Dimensions,2016,B.A. Baracus Fun Pack,11.99,26.47,17.7,27/09/2016,31/12/2017
71253-1,Dimensions,2016,Fantastic Beasts and Where to Find Them: Play the Complete Movie,49.99,17.02,12.61,18/11/2016,31/12/2017
71256-1,Dimensions,2016,Gremlins Team Pack,24.99,43.91,34.28,18/11/2016,31/12/2017
71257-1,Dimensions,2016,Tina Goldstein Fun Pack,11.99,7.45,5.59,18/11/2016,31/12/2017
71258-1,Dimensions,2016,E.T. Fun Pack,11.99,41.37,23.28,18/11/2016,31/12/2017
71285-1,Dimensions,2016,Marceline the Vampire Queen Fun Pack,11.99,20.43,19.21,10/02/2017,31/12/2017
71300-1,Bionicle,2016,Uxar - Creature of Jungle,9.99,45.06,24.09,01/01/2016,31/12/2016
71301-1,Bionicle,2016,Ketar - Creature of Stone,9.99,45.92,25.85,01/01/2016,31/12/2016
71302-1,Bionicle,2016,Akida - Creature of Water,9.99,40.77,22.35,01/01/2016,31/12/2016
71303-1,Bionicle,2016,Ikir - Creature of Fire,9.99,67.02,20.24,01/01/2016,31/12/2016
71304-1,Bionicle,2016,Terak - Creature of Earth,9.99,28.92,34.59,01/01/2016,31/12/2016
71305-1,Bionicle,2016,Lewa - Uniter of Jungle,14.99,90.71,41.82,01/01/2016,31/12/2016
71306-1,Bionicle,2016,Pohatu - Uniter of Stone,14.99,67.53,34.8,01/01/2016,31/12/2016
71307-1,Bionicle,2016,Gali - Uniter of Water,14.99,83.23,39.99,01/01/2016,31/12/2016
71308-1,Bionicle,2016,Tahu - Uniter of Fire,19.99,156.16,50.68,01/01/2016,31/12/2016
71309-1,Bionicle,2016,Onua - Uniter of Earth,19.99,73.72,53.74,01/01/2016,31/12/2016
71310-1,Bionicle,2016,Umarak the Hunter,19.99,95.87,65.24,01/01/2016,31/12/2016
71311-1,Bionicle,2016,Kopaka and Melum - Unity set,24.99,133.38,65.74,01/01/2016,31/12/2016
71312-1,Bionicle,2016,Ekimu the Mask Maker,14.99,129.68,84.44,01/06/2016,31/12/2016
71313-1,Bionicle,2016,Lava Beast,14.99,101.31,47.36,01/06/2016,31/12/2016
71314-1,Bionicle,2016,Storm Beast,14.99,89.59,47.45,01/06/2016,31/12/2016
71315-1,Bionicle,2016,Quake Beast,14.99,101.65,39.55,01/06/2016,31/12/2016
71316-1,Bionicle,2016,Umarak the Destroyer,24.99,121.14,95.64,01/06/2016,31/12/2016
75098-1,Star Wars,2016,Assault on Hoth,249.99,475.8,382.85,01/05/2016,31/12/2017
75113-1,Star Wars,2016,Rey,19.99,9.21,5.85,01/01/2016,31/12/2016
75114-1,Star Wars,2016,First Order Stormtrooper,19.99,36.76,10.26,01/01/2016,31/12/2017
75115-1,Star Wars,2016,Poe Dameron,24.99,20.0,8.64,01/01/2016,31/12/2016
75116-1,Star Wars,2016,Finn,24.99,14.27,7.84,01/01/2016,31/12/2017
75117-1,Star Wars,2016,Kylo Ren,24.99,29.12,12.06,01/01/2016,31/07/2018
75118-1,Star Wars,2016,Captain Phasma,24.99,35.17,13.15,01/01/2016,31/12/2017
75119-1,Star Wars,2016,Sergeant Jyn Erso,24.99,10.36,6.51,30/09/2016,31/12/2017
75120-1,Star Wars,2016,K-2SO,24.99,38.48,21.5,30/09/2016,31/12/2017
75121-1,Star Wars,2016,Imperial Death Trooper,24.99,25.71,14.51,30/09/2016,31/12/2017
75125-1,Star Wars,2016,Resistance X-wing Fighter Microfighter,9.99,15.99,8.06,01/01/2016,31/12/2017
75126-1,Star Wars,2016,First Order Snowspeeder Microfighter,9.99,12.19,6.41,01/01/2016,31/12/2017
75127-1,Star Wars,2016,The Ghost Microfighter,9.99,40.41,34.9,01/01/2016,31/12/2016
75128-1,Star Wars,2016,TIE Advanced Prototype Microfighter,9.99,18.41,6.4,01/01/2016,31/12/2017
75129-1,Star Wars,2016,Wookiee Gunship Microfighter,9.99,17.07,7.35,01/01/2016,31/12/2017
75130-1,Star Wars,2016,AT-DP Microfighter,9.99,18.56,9.87,01/01/2016,31/12/2016
75131-1,Star Wars,2016,Resistance Trooper Battle Pack,12.99,20.08,16.23,01/01/2016,31/12/2017
75132-1,Star Wars,2016,First Order Battle Pack,12.99,18.46,14.11,01/01/2016,31/12/2017
75133-1,Star Wars,2016,Rebel Alliance Battle Pack,12.99,31.72,20.86,01/01/2016,31/12/2016
75134-1,Star Wars,2016,Galactic Empire Battle Pack,12.99,43.24,31.2,01/01/2016,31/12/2016
75135-1,Star Wars,2016,Obi-Wan's Jedi Interceptor,24.99,78.7,50.1,01/01/2016,31/12/2016
75136-1,Star Wars,2016,Droid Escape Pod,24.99,32.35,19.95,01/01/2016,31/12/2016
75137-1,Star Wars,2016,Carbon-Freezing Chamber,24.99,47.16,28.32,01/01/2016,31/12/2017
75138-1,Star Wars,2016,Hoth Attack,24.99,54.84,36.91,01/01/2016,31/12/2016
75139-1,Star Wars,2016,Battle on Takodana,59.99,49.36,34.84,01/01/2016,31/12/2017
75140-1,Star Wars,2016,Resistance Troop Transporter,69.99,65.24,52.47,01/01/2016,31/12/2016
75141-1,Star Wars,2016,Kanan's Speeder Bike,19.99,61.49,45.63,01/01/2016,31/07/2017
75142-1,Star Wars,2016,Homing Spider Droid,29.99,96.08,80.64,01/01/2016,31/07/2017
75145-1,Star Wars,2016,Eclipse Fighter,29.99,39.67,29.68,01/06/2016,31/12/2017
75146-1,Star Wars,2016,LEGO Star Wars Advent Calendar,39.99,40.2,30.0,01/09/2016,31/12/2016
75147-1,Star Wars,2016,StarScavenger,49.99,83.95,49.74,01/06/2016,31/12/2017
75148-1,Star Wars,2016,Encounter on Jakku,59.99,40.41,28.88,01/06/2016,31/12/2017
75149-1,Star Wars,2016,Resistance X-wing Fighter,79.99,99.89,72.66,01/06/2016,31/12/2017
75150-1,Star Wars,2016,Vader's TIE Advanced vs. A-wing Starfighter,89.99,140.59,127.84,01/06/2016,31/12/2016
75151-1,Star Wars,2016,Clone Turbo Tank,109.99,276.8,224.67,01/06/2016,31/12/2017
75152-1,Star Wars,2016,Imperial Assault Hovertank,29.99,87.21,52.9,30/09/2016,31/12/2017
75153-1,Star Wars,2016,AT-ST Walker,39.99,86.67,41.54,30/09/2016,31/12/2017
75154-1,Star Wars,2016,TIE Striker,69.99,106.3,80.93,30/09/2016,31/12/2017
75155-1,Star Wars,2016,Rebel U-wing Fighter,79.99,175.28,114.38,30/09/2016,31/07/2018
75156-1,Star Wars,2016,Krennic's Imperial Shuttle,89.99,199.72,162.09,30/09/2016,31/07/2018
75157-1,Star Wars,2016,Captain Rex's AT-TE,119.99,240.33,207.17,01/06/2016,31/12/2017
75158-1,Star Wars,2016,Rebel Combat Frigate,109.99,430.73,366.13,01/08/2016,31/07/2017
75159-1,Star Wars,2016,Death Star,499.99,918.17,573.38,01/10/2016,31/12/2020
75821-1,The Angry Birds Movie,2016,Piggy Car Escape,12.99,16.78,9.45,01/04/2016,31/07/2017
75822-1,The Angry Birds Movie,2016,Piggy Plane Attack,19.99,29.73,8.68,01/04/2016,31/07/2017
75823-1,The Angry Birds Movie,2016,Bird Island Egg Heist,29.99,40.14,23.0,01/04/2016,31/07/2017
75824-1,The Angry Birds Movie,2016,Pig City Teardown,39.99,62.34,30.16,01/04/2016,31/07/2017
75825-1,The Angry Birds Movie,2016,Piggy Pirate Ship,59.99,74.34,43.99,01/04/2016,31/07/2017
75826-1,The Angry Birds Movie,2016,King Pig's Castle,89.99,104.59,91.62,01/04/2016,31/07/2017
75827-1,Ghostbusters,2016,Firehouse Headquarters ,349.99,588.36,525.76,01/01/2016,31/12/2018
75828-1,Ghostbusters,2016,Ecto-1 & 2,59.99,92.83,59.48,01/07/2016,31/12/2017
75870-1,Speed Champions,2016,Chevrolet Corvette Z06,14.99,68.62,27.49,01/03/2016,31/12/2017
75871-1,Speed Champions,2016,Ford Mustang GT,14.99,91.72,37.11,01/03/2016,31/12/2017
75872-1,Speed Champions,2016,Audi R18 e-tron quattro,14.99,58.27,29.24,01/03/2016,31/12/2017
75873-1,Speed Champions,2016,Audi R8 LMS ultra,14.99,76.85,34.6,01/03/2016,31/12/2017
75874-1,Speed Champions,2016,Chevrolet Camaro Drag Race,29.99,135.21,45.56,01/03/2016,31/12/2017
75875-1,Speed Champions,2016,Ford F-150 Raptor & Ford Model A Hot Rod,49.99,168.17,105.86,01/03/2016,31/12/2017
75876-1,Speed Champions,2016,Porsche 919 Hybrid and 917K Pit Lane,69.99,162.29,125.0,01/03/2016,31/12/2017
76044-1,DC Comics Super Heroes,2016,Clash of the Heroes,12.99,23.01,10.28,01/01/2016,31/12/2017
76045-1,DC Comics Super Heroes,2016,Kryptonite Interception,29.99,56.42,42.19,01/01/2016,31/12/2017
76046-1,DC Comics Super Heroes,2016,Heroes of Justice: Sky High Battle,59.99,50.81,38.36,01/01/2016,31/12/2016
76047-1,Marvel Super Heroes,2016,Black Panther Pursuit,29.99,51.7,21.38,01/03/2016,31/12/2017
76048-1,Marvel Super Heroes,2016,Iron Skull Sub Attack,29.99,51.2,41.04,01/01/2016,31/12/2016
76049-1,Marvel Super Heroes,2016,Avenjet Space Mission,59.99,132.21,79.94,01/01/2016,31/12/2016
76050-1,Marvel Super Heroes,2016,Crossbones' Hazard Heist,19.99,32.87,21.5,01/03/2016,31/12/2016
76051-1,Marvel Super Heroes,2016,Super Hero Airport Battle,79.99,171.25,53.84,01/03/2016,31/12/2017
76052-1,DC Comics Super Heroes,2016,Batman Classic TV Series - Batcave,269.99,197.16,213.67,01/03/2016,31/12/2017
76053-1,DC Comics Super Heroes,2016,Gotham City Cycle Chase,19.99,25.71,13.31,01/03/2016,31/12/2017
76054-1,DC Comics Super Heroes,2016,Batman: Scarecrow Harvest of Fear,59.99,67.84,40.84,01/06/2016,31/12/2017
76055-1,DC Comics Super Heroes,2016,Batman: Killer Croc Sewer Smash,79.99,99.25,57.21,01/06/2016,31/12/2017
76056-1,DC Comics Super Heroes,2016,Batman: Rescue from Ra's al Ghul,29.99,46.95,44.16,01/06/2016,31/12/2017
76057-1,Marvel Super Heroes,2016,Spider-Man: Web Warriors Ultimate Bridge Battle,99.99,192.17,187.07,01/06/2016,31/12/2017
76058-1,Marvel Super Heroes,2016,Spider-Man: Ghost Rider Team-Up,19.99,74.43,41.15,01/06/2016,31/12/2017
76059-1,Marvel Super Heroes,2016,Spider-Man: Doc Ock's Tentacle Trap,39.99,60.57,36.84,01/06/2016,31/12/2017
76060-1,Marvel Super Heroes,2016,Doctor Strange's Sanctum Sanctorum,29.99,51.7,41.0,01/08/2016,31/07/2017
76061-1,DC Comics Super Heroes,2016,Mighty Micros: Batman vs. Catwoman,9.99,14.59,9.35,01/03/2016,31/12/2016
76062-1,DC Comics Super Heroes,2016,Mighty Micros: Robin vs. Bane,9.99,14.36,5.16,01/03/2016,31/12/2016
76063-1,DC Comics Super Heroes,2016,Mighty Micros: The Flash vs. Captain Cold,9.99,18.07,10.94,01/03/2016,31/12/2016
76064-1,Marvel Super Heroes,2016,Mighty Micros: Spider-Man vs. Green Goblin,9.99,12.99,5.29,01/03/2016,31/12/2016
76065-1,Marvel Super Heroes,2016,Mighty Micros: Captain America vs. Red Skull,9.99,15.87,7.21,01/03/2016,31/12/2016
76066-1,Marvel Super Heroes,2016,Mighty Micros: Hulk vs. Ultron,9.99,22.81,7.24,01/03/2016,31/12/2016
76067-1,Marvel Super Heroes,2016,Tanker Truck Takedown,29.99,78.31,51.77,01/08/2016,31/12/2017
10255-1,Creator Expert,2017,Assembly Square,299.99,228.89,203.1,01/01/2017,31/12/2023
10256-1,Creator Expert,2017,Taj Mahal,369.99,388.07,252.66,01/12/2017,31/12/2020
10257-1,Creator Expert,2017,Carousel,199.99,342.08,301.1,01/06/2017,31/12/2019
10258-1,Creator Expert,2017,London Bus,139.99,116.63,100.37,01/08/2017,31/12/2021
